timestamp,subset,model,cluster_id,best_params,best_score,rmse,mean_train_score
2025-05-10_18:44:23,False,xgboost,1,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x75052f1e4400>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f1e4180>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f1e4220>, validate=True), ['weekday'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 3, 'regressor__n_estimators': 100}",0.7361017826450795,0.8579637420340556,0.9864692927228106
2025-05-10_18:46:42,False,linear,2,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])])}",0.14850804441264986,0.3853674148298606,0.28446058302964644
2025-05-10_19:34:23,False,lasso,2,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(0.012742749857031334), 'regressor__max_iter': 1000}",0.14527737715159433,0.381152695322484,0.29864471763466544
2025-05-10_19:43:56,False,ridge,2,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(10000.0)}",0.14721879084241035,0.3836910095928889,0.2844989377052042
2025-05-10_20:05:50,False,decision_tree,2,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x75052f12f060>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f12e5c0>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f12e8e0>, validate=True), ['weekday'])]), 'regressor__max_depth': 10, 'regressor__min_samples_split': 15}",0.14544111124614495,0.3813674228957489,0.22134360404637649
2025-05-10_20:13:58,False,xgboost,2,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x75052f12f060>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f12e5c0>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x75052f12e8e0>, validate=True), ['weekday'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 3, 'regressor__n_estimators': 50}",0.13987034978680057,0.3739924461627542,0.25117321475733895
2025-05-10_20:15:47,False,linear,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",0.48717279007195835,0.6979776429599721,0.6100798735021146
2025-05-11_00:25:18,False,linear,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",0.48717279007195835,0.6979776429599721,0.6100798735021146
2025-05-11_01:25:33,False,lasso,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__alpha': np.float64(0.03359818286283781), 'regressor__max_iter': 1000}",0.4808099088225566,0.6934045780224966,0.6559007484818549
2025-05-11_01:32:29,False,ridge,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(10000.0)}",0.48154429231341933,0.693933925034235,0.610223597921886
2025-05-11_01:49:28,False,decision_tree,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c3fd270c400>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c3fd270c180>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c3fd270c4a0>, validate=True), ['weekday'])]), 'regressor__max_depth': 3, 'regressor__min_samples_split': 2}",0.4861193757088791,0.6972226156034234,0.5015430390624479
2025-05-11_01:56:28,False,xgboost,3,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 3, 'regressor__n_estimators': 100}",0.4467205694809449,0.6683715803959238,0.5559635544761677
2025-05-11_01:57:06,False,linear,4,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",10.004015031548446,3.162912428687909,4.147605607810153
2025-05-11_02:18:11,False,lasso,4,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c4028955c60>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c4028955bc0>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40289572e0>, validate=True), ['weekday'])]), 'regressor__alpha': np.float64(0.08858667904100823), 'regressor__max_iter': 1000}",8.687228570195062,2.947410485527094,5.015422395645121
2025-05-11_02:20:11,False,ridge,4,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c4028955c60>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c4028955bc0>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40289572e0>, validate=True), ['weekday'])]), 'regressor__alpha': np.float64(10000.0)}",8.650685450394793,2.9412047617251664,4.162074963615067
2025-05-11_02:24:40,False,decision_tree,4,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__max_depth': 10, 'regressor__min_samples_split': 2}",7.974140576291783,2.8238520811635626,2.8525081082835055
2025-05-11_02:26:41,False,xgboost,4,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c4028955c60>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c4028955bc0>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40289572e0>, validate=True), ['weekday'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 6, 'regressor__n_estimators': 100}",7.1390067065466045,2.6718919713466343,3.435086129691675
2025-05-11_02:27:27,False,linear,5,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",3.675809955644226,1.9172401924756914,3.377452813200792
2025-05-11_02:59:37,False,lasso,5,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(0.0018329807108324356), 'regressor__max_iter': 1000}",3.6672986398883665,1.9150192270283781,4.198221280696457
2025-05-11_03:02:27,False,ridge,5,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(545.5594781168514)}",3.6655168189429395,1.9145539477755489,3.3867756782635046
2025-05-11_03:08:50,False,decision_tree,5,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__max_depth': 10, 'regressor__min_samples_split': 15}",4.041391151584346,2.010321156329094,2.649968423349046
2025-05-11_03:11:42,False,xgboost,5,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 3, 'regressor__n_estimators': 100}",3.6809926779920183,1.9185913264663788,3.087567059975721
2025-05-11_03:12:16,False,linear,6,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",7.387395101445629,2.7179762878740554,6.5742801884977355
2025-05-11_03:40:26,False,lasso,6,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(0.012742749857031334), 'regressor__max_iter': 1000}",7.352913102023929,2.711625546056079,8.510493459956589
2025-05-11_03:42:30,False,ridge,6,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])]), 'regressor__alpha': np.float64(1438.44988828766)}",7.31793526533672,2.7051682508370383,6.598360258567653
2025-05-11_03:46:34,False,decision_tree,6,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c40288c4a40>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40288c7240>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40288c63e0>, validate=True), ['weekday'])]), 'regressor__max_depth': 10, 'regressor__min_samples_split': 2}",6.81958203418984,2.611432946523774,4.947823153073841
2025-05-11_03:48:40,False,xgboost,6,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('sin_mo... func=<function cos_transformer.<locals>._transform at 0x7c40288c4a40>, validate=True), ['month']), ('cos_hour', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40288c7240>, validate=True), ['hour']), ('cos_weekday', FunctionTransformer(feature_names_out='one-to-one', func=<function cos_transformer.<locals>._transform at 0x7c40288c63e0>, validate=True), ['weekday'])]), 'regressor__learning_rate': 0.1, 'regressor__max_depth': 6, 'regressor__n_estimators': 100}",6.037071003577563,2.457045177357869,5.912292131561425
2025-05-10_22:07:08,False,linear,7,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night']), ('time', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['weekday', 'day', 'month', 'hour'])])}",198.88612544791985,14.102699225606418,3.8350314192432133
2025-05-10_22:18:30,False,lasso,7,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__alpha': np.float64(0.08858667904100823), 'regressor__max_iter': 1000}",4.514990789220441,2.1248507686942255,4.444834239581719
2025-05-10_22:20:44,False,ridge,7,"{'preprocessing': ColumnTransformer(remainder='passthrough', transformers=[('num', StandardScaler(), ['temperature_2m', 'rain', 'snowfall', 'cloud_cover', 'wind_speed_10m', 'num_bikes_available', 'latitude', 'longitude']), ('cat', OneHotEncoder(handle_unknown='ignore', sparse_output=False), ['isHoliday', 'has_kiosk', 'weather_cluster', 'workhours', 'commute', 'free', 'night'])]), 'regressor__alpha': np.float64(10000.0)}",7.496760293164883,2.738021236799467,3.8423354171314004
